21.10.2020 18:30:00	99	0	0	0,5
21.10.2020 19:00:00	69,5	0	0	0,5
21.10.2020 19:30:00	157	0	0	0,5
21.10.2020 20:00:00	181	0	0	0
21.10.2020 20:30:00	323	0	0	1
21.10.2020 21:00:00	371	0	0	1,5
21.10.2020 21:30:00	221	0	0	0,5
21.10.2020 22:00:00	178,5	0	0	0,5
21.10.2020 22:30:00	99	0	0	0
21.10.2020 23:00:00	70	0	0	0,5
21.10.2020 23:30:00	151,5	0	0	0,5
22.10.2020 0:00:00	182,5	0	0	0
22.10.2020 0:30:00	313	0	0,5	1,5
22.10.2020 1:00:00	366,5	0	0	1
22.10.2020 1:30:00	228	0	0	0,5
22.10.2020 2:00:00	181,5	0	0	0,5
22.10.2020 2:30:00	101	0	0	0,5
22.10.2020 3:00:00	70,5	0	0	0,5
22.10.2020 3:30:00	151,5	0	0	0
22.10.2020 4:00:00	180	0	0	0,5
22.10.2020 4:30:00	312,5	0	0	1
22.10.2020 5:00:00	361,5	0	0	1,5
22.10.2020 5:30:00	230,5	0	0	0,5
22.10.2020 6:00:00	181,5	0	0	0,5
22.10.2020 6:30:00	99	0	0	0
22.10.2020 7:00:00	71,5	0	0	0,5
22.10.2020 7:30:00	153,5	0	0	0,5
22.10.2020 8:00:00	178	0	0	0,5
22.10.2020 8:30:00	311,5	0	0	1
22.10.2020 9:00:00	368	0	0	1
22.10.2020 9:30:00	233,5	0	0	0,5
22.10.2020 10:00:00	178,5	0	0	0,5
22.10.2020 10:30:00	102,5	0	0	0,5
22.10.2020 11:00:00	70	0	0	0
22.10.2020 11:30:00	147	0	0	0,5
22.10.2020 12:00:00	181	0	0	0,5
22.10.2020 12:30:00	311,5	0	0	0,5
22.10.2020 13:00:00	361	0	0	1
22.10.2020 13:30:00	229,5	0	0,5	0,5
22.10.2020 14:00:00	177,5	0	0	0,5
22.10.2020 14:30:00	104,5	0	0	0,5
22.10.2020 15:00:00	71,5	0	0	0
22.10.2020 15:30:00	147,5	0	0	0,5
22.10.2020 16:00:00	183	0	0	0,5
22.10.2020 16:30:00	317,5	0	0	1
22.10.2020 17:00:00	358	0	0	0,5
22.10.2020 17:30:00	238	0	0	0,5
22.10.2020 18:00:00	176,5	0	0	0,5
22.10.2020 18:30:00	104	0	0	0,5
22.10.2020 19:00:00	68	0	0	0
22.10.2020 19:30:00	143	0	0	0,5
22.10.2020 20:00:00	177	0	0	0,5
22.10.2020 20:30:00	310,5	0	0	0,5
22.10.2020 21:00:00	357,5	0	0	1
22.10.2020 21:30:00	237	0	0	0,5
22.10.2020 22:00:00	183	0	0	0,5
22.10.2020 22:30:00	108,5	0	0	0
22.10.2020 23:00:00	70	0	0	0,5
22.10.2020 23:30:00	144,5	0	0	0,5
23.10.2020 0:00:00	181,5	0	0	0,5
23.10.2020 0:30:00	298,5	0	0,5	0,5
23.10.2020 1:00:00	361	0	0	1
23.10.2020 1:30:00	244,5	0	0	0,5
23.10.2020 2:00:00	181,5	0	0	0,5
23.10.2020 2:30:00	109	0	0	0,5
23.10.2020 3:00:00	70,5	0	0	0
23.10.2020 3:30:00	143,5	0	0	0,5
23.10.2020 4:00:00	184	0	0	0,5
23.10.2020 4:30:00	298	0	0	0,5
23.10.2020 5:00:00	365	0	0	1
23.10.2020 5:30:00	250,5	0	0,5	1
23.10.2020 6:00:00	182,5	0	0	0
23.10.2020 6:30:00	108,5	0	0	0,5
23.10.2020 7:00:00	71	0	0	0,5
23.10.2020 7:30:00	145,5	0	0	0,5
23.10.2020 8:00:00	180	0	0	0
23.10.2020 8:30:00	303,5	0	0	1
23.10.2020 9:00:00	370	0	0	1
23.10.2020 9:30:00	245	0	0	0,5
23.10.2020 10:00:00	177	0	0	0,5
23.10.2020 10:30:00	109	0	0	0,5
23.10.2020 11:00:00	70	0	0	0
23.10.2020 11:30:00	140,5	0	0	0,5
23.10.2020 12:00:00	178,5	0	0	0,5
23.10.2020 12:30:00	289,5	0	0	0,5
23.10.2020 13:00:00	358,5	0	0	1
23.10.2020 13:30:00	248,5	0	0	0,5
23.10.2020 14:00:00	184	0	0	0,5
23.10.2020 14:30:00	116,5	0	0	0
23.10.2020 15:00:00	69,5	0	0	0,5
23.10.2020 15:30:00	143,5	0	0	0,5
23.10.2020 16:00:00	190	0	0	0,5
23.10.2020 16:30:00	297,5	0	0	0,5
23.10.2020 17:00:00	365	0	0,5	1
23.10.2020 17:30:00	256,5	0	0	0,5
23.10.2020 18:00:00	178	0	0	0,5
23.10.2020 18:30:00	109	0	0	0,5
23.10.2020 19:00:00	67	0	0	0
23.10.2020 19:30:00	135,5	0	0	0,5
23.10.2020 20:00:00	176,5	0	0	0,5
23.10.2020 20:30:00	283	0	0	0,5
23.10.2020 21:00:00	349	0	0,5	0,5
23.10.2020 21:30:00	246,5	0	0,5	0,5
23.10.2020 22:00:00	180,5	0	0	0,5
23.10.2020 22:30:00	115,5	0	0	0,5
23.10.2020 23:00:00	69,5	0	0	0
23.10.2020 23:30:00	132	0	0	0,5
24.10.2020 0:00:00	175	0	0	0,5
24.10.2020 0:30:00	283,5	0	0	0,5
24.10.2020 1:00:00	357	0	0	1
24.10.2020 1:30:00	254,5	0	0	1
24.10.2020 2:00:00	178	0	0	0
24.10.2020 2:30:00	116	0	0	0,5
24.10.2020 3:00:00	70,5	0	0	0,5
24.10.2020 3:30:00	133,5	0	0	0
24.10.2020 4:00:00	181,5	0	0	0,5
24.10.2020 4:30:00	283	0	0	1
24.10.2020 5:00:00	358	0	0	1
24.10.2020 5:30:00	261,5	0	0	0,5
24.10.2020 6:00:00	181,5	0	0	0,5
24.10.2020 6:30:00	116,5	0	0	0,5
24.10.2020 7:00:00	70	0	0	0
24.10.2020 7:30:00	130,5	0	0	0,5
24.10.2020 8:00:00	183	0	0	0,5
24.10.2020 8:30:00	277,5	0	0	0,5
24.10.2020 9:00:00	362	0	0	1
24.10.2020 9:30:00	261	0	0,5	1
24.10.2020 10:00:00	176	0	0	0
24.10.2020 10:30:00	115	0	0	0,5
24.10.2020 11:00:00	70,5	0	0	0,5
24.10.2020 11:30:00	124,5	0	0	0
24.10.2020 12:00:00	172	0	0	0,5
24.10.2020 12:30:00	266	0	0	0,5
24.10.2020 13:00:00	353	0	0,5	0,5
24.10.2020 13:30:00	262,5	0	0,5	1
24.10.2020 14:00:00	187,5	0	0	0
24.10.2020 14:30:00	127	0	0	0,5
24.10.2020 15:00:00	72	0	0	0,5
24.10.2020 15:30:00	131	0	0	0,5
24.10.2020 16:00:00	184	0	0	0
24.10.2020 16:30:00	277,5	0	0	1
24.10.2020 17:00:00	371,5	0	0	1
24.10.2020 17:30:00	274	0	0	1
24.10.2020 18:00:00	186,5	0	0	0,5
24.10.2020 18:30:00	123,5	0	0	0
24.10.2020 19:00:00	69	0	0	0,5
24.10.2020 19:30:00	122,5	0	0	0,5
24.10.2020 20:00:00	176	0	0	0
24.10.2020 20:30:00	271	0	0,5	0,5
24.10.2020 21:00:00	342	0	0,5	1
24.10.2020 21:30:00	260,5	0	0,5	0,5
24.10.2020 22:00:00	176	0	0	0
24.10.2020 22:30:00	119,5	0	0	0,5
24.10.2020 23:00:00	67,5	0	0	0
24.10.2020 23:30:00	123,5	0	0	0,5
25.10.2020 0:00:00	177,5	0	0	0,5
25.10.2020 0:30:00	265	0	0	0,5
25.10.2020 1:00:00	349	0	0	1,5
25.10.2020 1:30:00	268	0	0	0,5
25.10.2020 2:00:00	179,5	0	0	0,5
25.10.2020 2:30:00	125,5	0	0	0,5
25.10.2020 3:00:00	69,5	0	0	0
25.10.2020 3:30:00	123,5	0	0	0,5
25.10.2020 4:00:00	179,5	0	0	0,5
25.10.2020 4:30:00	269,5	0	0	0,5
25.10.2020 5:00:00	356,5	0	0	1,5
25.10.2020 5:30:00	272	0	0	1
25.10.2020 6:00:00	179,5	0	0	0
25.10.2020 6:30:00	126,5	0	0	0,5
25.10.2020 7:00:00	68,5	0	0	0,5
25.10.2020 7:30:00	123,5	0	0	0
25.10.2020 8:00:00	180,5	0	0	0,5
25.10.2020 8:30:00	263,5	0	0,5	1
25.10.2020 9:00:00	359	0	0	1
25.10.2020 9:30:00	280,5	0	0	1
25.10.2020 10:00:00	176,5	0	0	0,5
25.10.2020 10:30:00	124,5	0	0	0,5
25.10.2020 11:00:00	68	0	0	0
25.10.2020 11:30:00	117,5	0	0	0,5
25.10.2020 12:00:00	180	0	0	0
25.10.2020 12:30:00	256,5	0	0	1
25.10.2020 13:00:00	357	0	0,5	1
25.10.2020 13:30:00	272	0	0,5	0,5
25.10.2020 14:00:00	181	0	0	0,5
25.10.2020 14:30:00	132,5	0	0	0,5
25.10.2020 15:00:00	70,5	0	0	0
25.10.2020 15:30:00	123,5	0	0	0,5
25.10.2020 16:00:00	184,5	0	0	0,5
25.10.2020 16:30:00	262,5	0	0	1
25.10.2020 17:00:00	357,5	0	0,5	1
25.10.2020 17:30:00	287,5	0	0	0,5
25.10.2020 18:00:00	183,5	0	0	0,5
25.10.2020 18:30:00	134,5	0	0	0,5
25.10.2020 19:00:00	70	0	0	0,5
25.10.2020 19:30:00	117	0	0	0
25.10.2020 20:00:00	172	0	0	0,5
25.10.2020 20:30:00	250,5	0	0,5	0
25.10.2020 21:00:00	343,5	0	1,5	0,5
25.10.2020 21:30:00	262	0	1	0,5
25.10.2020 22:00:00	175	0	0	0
25.10.2020 22:30:00	133,5	0	0	0,5
25.10.2020 23:00:00	68	0	0	0,5
25.10.2020 23:30:00	116	0	0	0
26.10.2020 0:00:00	176	0	0	0,5
26.10.2020 0:30:00	249,5	0	0	0,5
26.10.2020 1:00:00	357	0	0	1,5
26.10.2020 1:30:00	280	0	0	1
26.10.2020 2:00:00	178,5	0	0	0,5
26.10.2020 2:30:00	133	0	0	0,5
26.10.2020 3:00:00	69	0	0	0
26.10.2020 3:30:00	114,5	0	0	0,5
26.10.2020 4:00:00	178,5	0	0	0,5
26.10.2020 4:30:00	248	0	0	0,5
26.10.2020 5:00:00	353	0	0	1,5
26.10.2020 5:30:00	281	0	0	1
26.10.2020 6:00:00	177	0	0	0,5
26.10.2020 6:30:00	131	0	0	0
26.10.2020 7:00:00	69	0	0	0,5
26.10.2020 7:30:00	114,5	0	0	0,5
26.10.2020 8:00:00	185,5	0	0	0
26.10.2020 8:30:00	260,5	0	0	1
22.03.2022 9:00:00	0	0	0	0
22.03.2022 9:30:00	0	0	0	0
22.03.2022 10:00:00	0	0	0	0
22.03.2022 10:30:00	0	0	0	0
22.03.2022 11:00:00	0	0	0	0
22.03.2022 11:30:00	0	0	0	0
22.03.2022 12:00:00	0	0	0	0
22.03.2022 12:30:00	0	0	0	0
22.03.2022 13:00:00	0	0	0	0
22.03.2022 13:30:00	0	0	0	0
22.03.2022 14:00:00	0	0	0	0
22.03.2022 14:30:00	0	0	0	0
22.03.2022 15:00:00	0	0	0	0
22.03.2022 15:30:00	0	0	0	0
22.03.2022 16:00:00	0	0	0	0
22.03.2022 16:30:00	0	0	0	0
22.03.2022 17:00:00	0	0	0	0
22.03.2022 17:30:00	0	0	0	0
22.03.2022 18:00:00	0	0	0	0
22.03.2022 18:30:00	0	0	0	0
22.03.2022 19:00:00	0	0	0	0
22.03.2022 19:30:00	0	0	0	0
22.03.2022 20:00:00	0	0	0	0
22.03.2022 20:30:00	0	0	0	0
22.03.2022 21:00:00	0	0	0	0
22.03.2022 21:30:00	0	0	0	0
22.03.2022 22:00:00	0	0	0	0
22.03.2022 22:30:00	0	0	0	0
22.03.2022 23:00:00	0	0	0	0
22.03.2022 23:30:00	0	0	0	0
23.03.2022 0:00:00	0	0	0	0
23.03.2022 0:30:00	0	0	0	0
23.03.2022 1:00:00	0	0	0	0
23.03.2022 1:30:00	0	0	0	0
23.03.2022 2:00:00	0	0	0	0
23.03.2022 2:30:00	0	0	0	0
23.03.2022 3:00:00	0	0	0	0
23.03.2022 3:30:00	0	0	0	0
23.03.2022 4:00:00	0	0	0	0
23.03.2022 4:30:00	0	0	0	0
23.03.2022 5:00:00	0	0	0	0
23.03.2022 5:30:00	0	0	0	0
23.03.2022 6:00:00	0	0	0	0
23.03.2022 6:30:00	0	0	0	0
23.03.2022 7:00:00	0	0	0	0
23.03.2022 7:30:00	0	0	0	0
23.03.2022 8:00:00	0	0	0	0
23.03.2022 8:30:00	0	0	0	0
23.03.2022 9:00:00	0	0	0	0
23.03.2022 9:30:00	0	0	0	0
23.03.2022 10:00:00	0	0	0	0
23.03.2022 10:30:00	0	0	0	0
23.03.2022 11:00:00	0	0	0	0
23.03.2022 11:30:00	0	0	0	0
23.03.2022 12:00:00	0	0	0	0
23.03.2022 12:30:00	0	0	0	0
23.03.2022 13:00:00	0	0	0	0
23.03.2022 13:30:00	0	0	0	0
23.03.2022 14:00:00	0	0	0	0
23.03.2022 14:30:00	0	0	0	0
23.03.2022 15:00:00	0	0	0	0
23.03.2022 15:30:00	0	0	0	0
23.03.2022 16:00:00	0	0	0	0
23.03.2022 16:30:00	0	0	0	0
23.03.2022 17:00:00	0	0	0	0
23.03.2022 17:30:00	0	0	0	0
23.03.2022 18:00:00	0	0	0	0
23.03.2022 18:30:00	0	0	0	0
23.03.2022 19:00:00	0	0	0	0
23.03.2022 19:30:00	0	0	0	0
23.03.2022 20:00:00	0	0	0	0
23.03.2022 20:30:00	0	0	0	0
23.03.2022 21:00:00	0	0	0	0
23.03.2022 21:30:00	0	0	0	0
23.03.2022 22:00:00	0	0	0	0
23.03.2022 22:30:00	0	0	0	0
23.03.2022 23:00:00	0	0	0	0
23.03.2022 23:30:00	0	0	0	0
24.03.2022 0:00:00	0	0	0	0
24.03.2022 0:30:00	0	0	0	0
28.10.2020 1:00:00	354	0	0	1
28.10.2020 1:30:00	309	0	0	1
28.10.2020 2:00:00	179	0	0	0,5
28.10.2020 2:30:00	150,5	0	0	0,5
28.10.2020 3:00:00	68,5	0	0	0
28.10.2020 3:30:00	96,5	0	0	0,5
28.10.2020 4:00:00	177	0	0	0,5
28.10.2020 4:30:00	221	0	0	0,5
28.10.2020 5:00:00	350	0	0	1
28.10.2020 5:30:00	311,5	0	0	1,5
28.10.2020 6:00:00	176,5	0	0	0
28.10.2020 6:30:00	149	0	0	0,5
28.10.2020 7:00:00	66,5	0	0	0
28.10.2020 7:30:00	94	0	0	0,5
28.10.2020 8:00:00	178	0	0	0,5
28.10.2020 8:30:00	224	0	0	0,5
28.10.2020 9:00:00	350,5	0	0	1
28.10.2020 9:30:00	308,5	0	0	1
24.03.2022 10:00:00	0	0	0	0
24.03.2022 10:30:00	0	0	0	0
24.03.2022 11:00:00	0	0	0	0
24.03.2022 11:30:00	0	0	0	0
24.03.2022 12:00:00	0	0	0	0
24.03.2022 12:30:00	0	0	0	0
24.03.2022 13:00:00	0	0	0	0
24.03.2022 13:30:00	0	0	0	0
24.03.2022 14:00:00	0	0	0	0
24.03.2022 14:30:00	0	0	0	0
24.03.2022 15:00:00	0	0	0	0
24.03.2022 15:30:00	0	0	0	0
24.03.2022 16:00:00	0	0	0	0
24.03.2022 16:30:00	0	0	0	0
24.03.2022 17:00:00	0	0	0	0
24.03.2022 17:30:00	0	0	0	0
24.03.2022 18:00:00	0	0	0	0
24.03.2022 18:30:00	0	0	0	0
24.03.2022 19:00:00	0	0	0	0
24.03.2022 19:30:00	0	0	0	0
24.03.2022 20:00:00	0	0	0	0
24.03.2022 20:30:00	0	0	0	0
24.03.2022 21:00:00	0	0	0	0
24.03.2022 21:30:00	0	0	0	0
24.03.2022 22:00:00	0	0	0	0
24.03.2022 22:30:00	0	0	0	0
24.03.2022 23:00:00	0	0	0	0
24.03.2022 23:30:00	0	0	0	0
25.03.2022 0:00:00	0	0	0	0
25.03.2022 0:30:00	0	0	0	0
25.03.2022 1:00:00	0	0	0	0
25.03.2022 1:30:00	0	0	0	0
25.03.2022 2:00:00	0	0	0	0
25.03.2022 2:30:00	0	0	0	0
25.03.2022 3:00:00	0	0	0	0
25.03.2022 3:30:00	0	0	0	0
25.03.2022 4:00:00	0	0	0	0
25.03.2022 4:30:00	0	0	0	0
25.03.2022 5:00:00	0	0	0	0
25.03.2022 5:30:00	0	0	0	0
25.03.2022 6:00:00	0	0	0	0
25.03.2022 6:30:00	0	0	0	0
25.03.2022 7:00:00	0	0	0	0
25.03.2022 7:30:00	0	0	0	0
25.03.2022 8:00:00	0	0	0	0
25.03.2022 8:30:00	0	0	0	0
25.03.2022 9:00:00	0	0	0	0
25.03.2022 9:30:00	0	0	0	0
25.03.2022 10:00:00	0	0	0	0
25.03.2022 10:30:00	0	0	0	0
25.03.2022 11:00:00	0	0	0	0
25.03.2022 11:30:00	0	0	0	0
25.03.2022 12:00:00	0	0	0	0
25.03.2022 12:30:00	0	0	0	0
25.03.2022 13:00:00	0	0	0	0
25.03.2022 13:30:00	0	0	0	0
25.03.2022 14:00:00	0	0	0	0
25.03.2022 14:30:00	0	0	0	0
25.03.2022 15:00:00	0	0	0	0
25.03.2022 15:30:00	0	0	0	0
25.03.2022 16:00:00	0	0	0	0
25.03.2022 16:30:00	0	0	0	0
25.03.2022 17:00:00	0	0	0	0
25.03.2022 17:30:00	0	0	0	0
25.03.2022 18:00:00	0	0	0	0
25.03.2022 18:30:00	0	0	0	0
25.03.2022 19:00:00	0	0	0	0
25.03.2022 19:30:00	0	0	0	0
25.03.2022 20:00:00	0	0	0	0
25.03.2022 20:30:00	0	0	0	0
25.03.2022 21:00:00	0	0	0	0
25.03.2022 21:30:00	0	0	0	0
25.03.2022 22:00:00	0	0	0	0
25.03.2022 22:30:00	0	0	0	0
25.03.2022 23:00:00	0	0	0	0
25.03.2022 23:30:00	0	0	0	0
26.03.2022 0:00:00	0	0	0	0
26.03.2022 0:30:00	0	0	0	0
26.03.2022 1:00:00	0	0	0	0
26.03.2022 1:30:00	0	0	0	0
26.03.2022 2:00:00	0	0	0	0
26.03.2022 2:30:00	0	0	0	0
26.03.2022 3:00:00	0	0	0	0
26.03.2022 3:30:00	0	0	0	0
26.03.2022 4:00:00	0	0	0	0
26.03.2022 4:30:00	0	0	0	0
26.03.2022 5:00:00	0	0	0	0
26.03.2022 5:30:00	0	0	0	0
26.03.2022 6:00:00	0	0	0	0
26.03.2022 6:30:00	0	0	0	0
26.03.2022 7:00:00	0	0	0	0
26.03.2022 7:30:00	0	0	0	0
26.03.2022 8:00:00	0	0	0	0
26.03.2022 8:30:00	0	0	0	0
26.03.2022 9:00:00	0	0	0	0
26.03.2022 9:30:00	0	0	0	0
26.03.2022 10:00:00	0	0	0	0
26.03.2022 10:30:00	0	0	0	0
26.03.2022 11:00:00	0	0	0	0
26.03.2022 11:30:00	0	0	0	0
26.03.2022 12:00:00	0	0	0	0
30.10.2020 12:30:00	190,5	0	0	0,5
30.10.2020 13:00:00	370,5	0	0	1
30.10.2020 13:30:00	353,5	0	0	1
30.10.2020 14:00:00	180,5	0	0	0,5
30.10.2020 14:30:00	178	0	0	0,5
30.10.2020 15:00:00	70,5	0	0	0,5
30.10.2020 15:30:00	76	0	0	0
30.10.2020 16:00:00	181	0	0	0,5
30.10.2020 16:30:00	192,5	0	0	0,5
30.10.2020 17:00:00	366,5	0	0	1
30.10.2020 17:30:00	356	0	0	1,5
30.10.2020 18:00:00	175,5	0	0	0,5
30.10.2020 18:30:00	168	0	0	0
30.10.2020 19:00:00	64,5	0	0	0,5
30.10.2020 19:30:00	71	0	0	0
30.10.2020 20:00:00	175,5	0	0	0,5
30.10.2020 20:30:00	174,5	0	0	0,5
30.10.2020 21:00:00	341	0	1	0,5
30.10.2020 21:30:00	346,5	0	0	1
30.10.2020 22:00:00	178,5	0	0	0,5
30.10.2020 22:30:00	174,5	0	0	0
30.10.2020 23:00:00	70	0	0	0,5
30.10.2020 23:30:00	74,5	0	0	0,5
27.03.2022 0:00:00	0	0	0	0
27.03.2022 0:30:00	0	0	0	0
27.03.2022 1:00:00	0	0	0	0
27.03.2022 1:30:00	0	0	0	0
27.03.2022 2:00:00	0	0	0	0
27.03.2022 2:30:00	0	0	0	0
27.03.2022 3:00:00	0	0	0	0
27.03.2022 3:30:00	0	0	0	0
27.03.2022 4:00:00	0	0	0	0
27.03.2022 4:30:00	0	0	0	0
27.03.2022 5:00:00	0	0	0	0
27.03.2022 5:30:00	0	0	0	0
27.03.2022 6:00:00	0	0	0	0
27.03.2022 6:30:00	0	0	0	0
27.03.2022 7:00:00	0	0	0	0
27.03.2022 7:30:00	0	0	0	0
27.03.2022 8:00:00	0	0	0	0
27.03.2022 8:30:00	0	0	0	0
27.03.2022 9:00:00	0	0	0	0
27.03.2022 9:30:00	0	0	0	0
27.03.2022 10:00:00	0	0	0	0
27.03.2022 10:30:00	0	0	0	0
27.03.2022 11:00:00	0	0	0	0
27.03.2022 11:30:00	0	0	0	0
27.03.2022 12:00:00	0	0	0	0
27.03.2022 12:30:00	0	0	0	0
27.03.2022 13:00:00	0	0	0	0
27.03.2022 13:30:00	0	0	0	0
27.03.2022 14:00:00	0	0	0	0
27.03.2022 14:30:00	0	0	0	0
27.03.2022 15:00:00	0	0	0	0
27.03.2022 15:30:00	0	0	0	0
27.03.2022 16:00:00	0	0	0	0
27.03.2022 16:30:00	0	0	0	0
27.03.2022 17:00:00	0	0	0	0
27.03.2022 17:30:00	0	0	0	0
27.03.2022 18:00:00	0	0	0	0
27.03.2022 18:30:00	0	0	0	0
27.03.2022 19:00:00	0	0	0	0
27.03.2022 19:30:00	0	0	0	0
27.03.2022 20:00:00	0	0	0	0
27.03.2022 20:30:00	0	0	0	0
27.03.2022 21:00:00	0	0	0	0
27.03.2022 21:30:00	0	0	0	0
27.03.2022 22:00:00	0	0	0	0
27.03.2022 22:30:00	0	0	0	0
27.03.2022 23:00:00	0	0	0	0
27.03.2022 23:30:00	0	0	0	0
28.03.2022 0:00:00	0	0	0	0
28.03.2022 0:30:00	0	0	0	0
28.03.2022 1:00:00	0	0	0	0
28.03.2022 1:30:00	0	0	0	0
28.03.2022 2:00:00	0	0	0	0
28.03.2022 2:30:00	0	0	0	0
28.03.2022 3:00:00	0	0	0	0
28.03.2022 3:30:00	0	0	0	0
28.03.2022 4:00:00	0	0	0	0
28.03.2022 4:30:00	0	0	0	0
28.03.2022 5:00:00	0	0	0	0
28.03.2022 5:30:00	0	0	0	0
28.03.2022 6:00:00	0	0	0	0
28.03.2022 6:30:00	0	0	0	0
28.03.2022 7:00:00	0	0	0	0
28.03.2022 7:30:00	0	0	0	0
28.03.2022 8:00:00	0	0	0	0
28.03.2022 8:30:00	0	0	0	0
28.03.2022 9:00:00	0	0	0	0
28.03.2022 9:30:00	0	0	0	0
28.03.2022 10:00:00	0	0	0	0
28.03.2022 10:30:00	0	0	0	0
28.03.2022 11:00:00	0	0	0	0
28.03.2022 11:30:00	0	0	0	0
28.03.2022 12:00:00	0	0	0	0
28.03.2022 12:30:00	0	0	0	0
28.03.2022 13:00:00	0	0	0	0
28.03.2022 13:30:00	0	0	0	0
28.03.2022 14:00:00	0	0	0	0
28.03.2022 14:30:00	0	0	0	0
28.03.2022 15:00:00	0	0	0	0
28.03.2022 15:30:00	0	0	0	0
28.03.2022 16:00:00	0	0	0	0
28.03.2022 16:30:00	0	0	0	0
28.03.2022 17:00:00	0	0	0	0
28.03.2022 17:30:00	0	0	0	0
28.03.2022 18:00:00	0	0	0	0
28.03.2022 18:30:00	0	0	0	0
28.03.2022 19:00:00	0	0	0	0
28.03.2022 19:30:00	0	0	0	0
28.03.2022 20:00:00	0	0	0	0
28.03.2022 20:30:00	0	0	0	0
28.03.2022 21:00:00	0	0	0	0
28.03.2022 21:30:00	0	0	0	0
28.03.2022 22:00:00	0	0	0	0
28.03.2022 22:30:00	0	0	0	0
28.03.2022 23:00:00	0	0	0	0
28.03.2022 23:30:00	0	0	0	0
29.03.2022 0:00:00	0	0	0	0
29.03.2022 0:30:00	0	0	0	0
02.11.2020 1:00:00	336,5	0	0	1
02.11.2020 1:30:00	360	0	0	1,5
02.11.2020 2:00:00	209	0	0	0,5
02.11.2020 2:30:00	183	0	0	0,5
02.11.2020 3:00:00	87	0	0	0
02.11.2020 3:30:00	71	0	0	0,5
02.11.2020 4:00:00	165,5	0	0	0,5
02.11.2020 4:30:00	181,5	0	0	0
02.11.2020 5:00:00	334	0	0	1,5
02.11.2020 5:30:00	365,5	0	0	1,5
02.11.2020 6:00:00	205	0	0	0,5
02.11.2020 6:30:00	177,5	0	0	0
02.11.2020 7:00:00	89	0	0	0,5
02.11.2020 7:30:00	68	0	0	0,5
02.11.2020 8:00:00	165	0	0	0,5
02.11.2020 8:30:00	179	0	0	0
02.11.2020 9:00:00	338	0	0	1,5
02.11.2020 9:30:00	372,5	0	0	1
29.03.2022 10:00:00	0	0	0	0
29.03.2022 10:30:00	0	0	0	0
29.03.2022 11:00:00	0	0	0	0
29.03.2022 11:30:00	0	0	0	0
29.03.2022 12:00:00	0	0	0	0
29.03.2022 12:30:00	0	0	0	0
29.03.2022 13:00:00	0	0	0	0
29.03.2022 13:30:00	0	0	0	0
29.03.2022 14:00:00	0	0	0	0
29.03.2022 14:30:00	0	0	0	0
29.03.2022 15:00:00	0	0	0	0
29.03.2022 15:30:00	0	0	0	0
29.03.2022 16:00:00	0	0	0	0
29.03.2022 16:30:00	0	0	0	0
29.03.2022 17:00:00	0	0	0	0
29.03.2022 17:30:00	0	0	0	0
29.03.2022 18:00:00	0	0	0	0
29.03.2022 18:30:00	0	0	0	0
29.03.2022 19:00:00	0	0	0	0
29.03.2022 19:30:00	0	0	0	0
29.03.2022 20:00:00	0	0	0	0
29.03.2022 20:30:00	0	0	0	0
29.03.2022 21:00:00	0	0	0	0
29.03.2022 21:30:00	0	0	0	0
29.03.2022 22:00:00	0	0	0	0
29.03.2022 22:30:00	0	0	0	0
29.03.2022 23:00:00	0	0	0	0
29.03.2022 23:30:00	0	0	0	0
30.03.2022 0:00:00	0	0	0	0
30.03.2022 0:30:00	0	0	0	0
30.03.2022 1:00:00	0	0	0	0
03.11.2020 1:30:00	364	0	0	1,5
03.11.2020 2:00:00	223,5	0	0	0,5
03.11.2020 2:30:00	183	0	0	0,5
03.11.2020 3:00:00	97	0	0	0,5
03.11.2020 3:30:00	70,5	0	0	0
03.11.2020 4:00:00	156	0	0	0,5
03.11.2020 4:30:00	182	0	0	0,5
03.11.2020 5:00:00	322	0	0	1
03.11.2020 5:30:00	364	0	0	1,5
03.11.2020 6:00:00	221	0	0	0,5
03.11.2020 6:30:00	178	0	0	0,5
03.11.2020 7:00:00	95,5	0	0	0,5
03.11.2020 7:30:00	68	0	0	0
03.11.2020 8:00:00	154	0	0	0,5
03.11.2020 8:30:00	181	0	0	0,5
03.11.2020 9:00:00	310	0	0	1
03.11.2020 9:30:00	364,5	0	0	1
30.03.2022 10:00:00	0	0	0	0
30.03.2022 10:30:00	0	0	0	0
30.03.2022 11:00:00	0	0	0	0
30.03.2022 11:30:00	0	0	0	0
30.03.2022 12:00:00	0	0	0	0
30.03.2022 12:30:00	0	0	0	0
30.03.2022 13:00:00	0	0	0	0
30.03.2022 13:30:00	0	0	0	0
30.03.2022 14:00:00	0	0	0	0
30.03.2022 14:30:00	0	0	0	0
30.03.2022 15:00:00	0	0	0	0
30.03.2022 15:30:00	0	0	0	0
30.03.2022 16:00:00	0	0	0	0
30.03.2022 16:30:00	0	0	0	0
30.03.2022 17:00:00	0	0	0	0
30.03.2022 17:30:00	0	0	0	0
30.03.2022 18:00:00	0	0	0	0
30.03.2022 18:30:00	0	0	0	0
30.03.2022 19:00:00	0	0	0	0
30.03.2022 19:30:00	0	0	0	0
30.03.2022 20:00:00	0	0	0	0
30.03.2022 20:30:00	0	0	0	0
30.03.2022 21:00:00	0	0	0	0
30.03.2022 21:30:00	0	0	0	0
30.03.2022 22:00:00	0	0	0	0
